id	ccode	byear	gwf_casename	campaign	navco20_byear	mec_byear	eyear	renavco	navco20	navco20_id	renavco_id	mec	mec2	navco11	location	any_repression	any_sec_defect	peakmembership	lnmembers	memberspc	lnmemberspc	success	target	lccode	tccode	anticolonial	nonvcamp	vcamp	camp_goal1	goalfirstyr1	camp_goal2	goalfirstyr2	camp_goal3	goalfirstyr3	regchange	territorial	campduration	lcampduration	gwf_regimetype	cbyear	spell	year	xonset	reduration	cowcode	lreduration	xongoing
490.0	41.0	1946	"Haiti 41-46"	"Anti-Lescot"			1946	1.0	0.0		490		0.0		"Haiti"	1	1	35000.0	3.5553482	0.011337869	0.44248512	1	"Lescot regime"	41	41	0	1	0	0.0	1946.0					1	0	1	0.0	"personal"	"411946"	1.0	1946.0	1.0	1.0	41.0	0.0	1.0
489.0	41.0	1956	"Haiti 50-56"	"Anti-Magloire"			1957	1.0	0.0		489		0.0		"Haiti"	1	1	90000.0	4.4998097	0.025139665	0.5498945	1	"Magloire regime"	41	41	0	1	0	0.0	1946.0					1	0	2	0.6931472	"personal"	"411956"	2.0	1956.0	1.0	1.0	41.0	0.0	1.0
489.0	41.0	1956	"Haiti 50-56"	"Anti-Magloire"			1957	1.0	0.0		489		0.0		"Haiti"	1	1	90000.0	4.4998097	0.025139665	0.5498945	1	"Magloire regime"	41	41	0	1	0	0.0	1946.0					1	0	2	0.6931472	"personal"	"411956"	2.0	1957.0	0.0	2.0	41.0	0.6931472	1.0
15.0	41.0	1985	"Haiti 57-86"	"Operation D��choukaj"	1985.0	1985.0	1986	1.0	1.0	15	15	"Yes"	1.0	"Yes"	"Haiti"	1	1	200000.0	5.2983174	0.03132832	0.60472167	1	"Duvalier regime"	41	41	0	1	0	0.0	1985.0					1	0	2	0.6931472	"personal"	"411985"	2.0	1985.0	1.0	1.0	41.0	0.0	1.0
252.0	41.0	1986	"Haiti 57-86"	"Anti-Namphy"		1987.0	1988	1.0	0.0		252	"Yes"	1.0		"Haiti"	1	0	100000.0	4.6051702	0.014990256	0.5229903	0	"Namphy junta"	41	41	0	1	0	0.0	1986.0					1	0	3	1.0986123	"personal"	"411986"	3.0	1986.0	1.0	1.0	41.0	0.0	1.0
252.0	41.0	1986	"Haiti 57-86"	"Anti-Namphy"		1987.0	1988	1.0	0.0		252	"Yes"	1.0		"Haiti"	1	0	100000.0	4.6051702	0.014990256	0.5229903	0	"Namphy junta"	41	41	0	1	0	0.0	1986.0					1	0	3	1.0986123	"personal"	"411986"	3.0	1987.0	0.0	2.0	41.0	0.6931472	1.0
252.0	41.0	1986	"Haiti 57-86"	"Anti-Namphy"		1987.0	1988	1.0	0.0		252	"Yes"	1.0		"Haiti"	1	0	100000.0	4.6051702	0.014990256	0.5229903	0	"Namphy junta"	41	41	0	1	0	0.0	1986.0					1	0	3	1.0986123	"personal"	"411986"	3.0	1988.0	0.0	3.0	41.0	1.0986123	1.0
508.0	41.0	1990	"Haiti 88-90"	"Anti-Avril"			1990	1.0	0.0		508		0.0		"Haiti"	1	1	10000.0	2.3025851	0.0014376078	0.2602555	1	"Avril Regime"	41	41	0	1	0	0.0	1990.0					1	0	1	0.0	"milpersonal"	"411990"	1.0	1990.0	1.0	1.0	41.0	0.0	1.0
604.0	41.0	1991	"Haiti 91-94"	"Anti-Cedras Coup"			1991	1.0	0.0		604		0.0		"Haiti"	1	0	20000.0	2.9957323	0.0028169013	0.33782092	0	"Cedras Coup"	41	41	0	1	0	0.0	1991.0					1	0	1	0.0	"military"	"411991"	1.0	1991.0	1.0	1.0	41.0	0.0	1.0
253.0	41.0	2003	"Haiti 99-04"	"Group of 184"		2003.0	2003	1.0	0.0		253	"Yes"	1.0		"Haiti"	1	0	15000.0	2.7080503	0.0016977929	0.29803184	0	"Aristide regime"	41	41	0	1	0	0.0	2003.0					1	0	1	0.0	"personal"	"412003"	1.0	2003.0	1.0	1.0	41.0	0.0	1.0
254.0	41.0	2004	"Haiti 99-04"	"Pro-Lavalas / Restore Aristide"		2005.0	2006	1.0	0.0		254	"Yes"	1.0		"Haiti"	1	0	10000.0	2.3025851	0.0010795639	0.25209424	0	"Latortue regime"	41	41	0	1	0	0.0	2004.0					1	0	3	1.0986123	"personal"	"412004"	3.0	2004.0	1.0	1.0	41.0	0.0	1.0
254.0	41.0	2004	"Haiti 99-04"	"Pro-Lavalas / Restore Aristide"		2005.0	2006	1.0	0.0		254	"Yes"	1.0		"Haiti"	1	0	10000.0	2.3025851	0.0010795639	0.25209424	0	"Latortue regime"	41	41	0	1	0	0.0	2004.0					1	0	3	1.0986123	"personal"	"412004"	3.0	2005.0	0.0	2.0	41.0	0.6931472	1.0
254.0	41.0	2004	"Haiti 99-04"	"Pro-Lavalas / Restore Aristide"		2005.0	2006	1.0	0.0		254	"Yes"	1.0		"Haiti"	1	0	10000.0	2.3025851	0.0010795639	0.25209424	0	"Latortue regime"	41	41	0	1	0	0.0	2004.0					1	0	3	1.0986123	"personal"	"412004"	3.0	2006.0	0.0	3.0	41.0	1.0986123	1.0
421.0	42.0	1961	"Dominican Rep 30-62"	"National Civic Union"			1962	1.0	0.0		421		0.0		"Dominican Republic"	1	1	300000.0	5.7037826	0.08807986	0.70128053	1	"Trujillo regime"	42	42	0	1	0	0.0	1961.0					1	0	2	0.6931472	"personal"	"421961"	2.0	1961.0	1.0	1.0	42.0	0.0	1.0
421.0	42.0	1961	"Dominican Rep 30-62"	"National Civic Union"			1962	1.0	0.0		421		0.0		"Dominican Republic"	1	1	300000.0	5.7037826	0.08807986	0.70128053	1	"Trujillo regime"	42	42	0	1	0	0.0	1961.0					1	0	2	0.6931472	"personal"	"421961"	2.0	1962.0	0.0	2.0	42.0	0.6931472	1.0
415.0	70.0	1968	"Mexico 15-00"	"Mexican student democracy protests"			1968	1.0	0.0		415		0.0		"Mexico"	1	0	500000.0	6.214608	0.010541851	0.57719	0	"PRI regime"	70	70	0	1	0	2.0	1968.0					1	0	1	0.0	"sparty"	"701968"	1.0	1968.0	1.0	1.0	70.0	0.0	1.0
25.0	70.0	1987	"Mexico 15-00"	"National Democratic Front"	1987.0	1987.0	1988	1.0	1.0	25	25	"Yes"	1.0	"Yes"	"Mexico"	0	0	1000000.0	6.9077554	0.012421898	0.6115195	0	"PRI regime"	70	70	0	1	0	0.0	1987.0					1	0	2	0.6931472	"sparty"	"701987"	2.0	1987.0	1.0	1.0	70.0	0.0	1.0
25.0	70.0	1987	"Mexico 15-00"	"National Democratic Front"	1987.0	1987.0	1988	1.0	1.0	25	25	"Yes"	1.0	"Yes"	"Mexico"	0	0	1000000.0	6.9077554	0.012421898	0.6115195	0	"PRI regime"	70	70	0	1	0	0.0	1987.0					1	0	2	0.6931472	"sparty"	"701987"	2.0	1988.0	0.0	2.0	70.0	0.6931472	1.0
616.0	90.0	1957	"Guatemala 54-58"	"Pro-Ydigoras Fuentes"			1957	1.0	0.0		616		0.0		"Guatemala"	1	1	15000.0	2.7080503	0.0040149894	0.32921284	1	"Election fraud"	90	90	0	1	0	0.0	1957.0					1	0	1	0.0	"personal"	"901957"	1.0	1957.0	1.0	1.0	90.0	0.0	1.0
528.0	90.0	1993	"Guatemala 85-95"	"Anti-Serrano Autogolpe"			1993	1.0	0.0		528		0.0		"Guatemala"	0	1	5000.0	1.609438	5.149861E-4	0.1753055	1	"Serrano Autogolpe"	90	90	0	1	0	1.0	1993.0					1	0	1	0.0	"indirect military"	"901993"	1.0	1993.0	1.0	1.0	90.0	0.0	1.0
437.0	92.0	1967	"El Salvador 48-82"	"FUSS / Labor Movement"			1972	1.0	0.0		437		0.0		"El Salvador"	1	1	35000.0	3.5553482	0.009296149	0.43181244	0	"Military regime"	92	92	0	1	0	2.0	1967.0					1	0	6	1.7917595	"spmilitary"	"921967"	6.0	1967.0	1.0	1.0	92.0	0.0	1.0
437.0	92.0	1967	"El Salvador 48-82"	"FUSS / Labor Movement"			1972	1.0	0.0		437		0.0		"El Salvador"	1	1	35000.0	3.5553482	0.009296149	0.43181244	0	"Military regime"	92	92	0	1	0	2.0	1967.0					1	0	6	1.7917595	"spmilitary"	"921967"	6.0	1968.0	0.0	2.0	92.0	0.6931472	1.0
437.0	92.0	1967	"El Salvador 48-82"	"FUSS / Labor Movement"			1972	1.0	0.0		437		0.0		"El Salvador"	1	1	35000.0	3.5553482	0.009296149	0.43181244	0	"Military regime"	92	92	0	1	0	2.0	1967.0					1	0	6	1.7917595	"spmilitary"	"921967"	6.0	1969.0	0.0	3.0	92.0	1.0986123	1.0
437.0	92.0	1967	"El Salvador 48-82"	"FUSS / Labor Movement"			1972	1.0	0.0		437		0.0		"El Salvador"	1	1	35000.0	3.5553482	0.009296149	0.43181244	0	"Military regime"	92	92	0	1	0	2.0	1967.0					1	0	6	1.7917595	"spmilitary"	"921967"	6.0	1970.0	0.0	4.0	92.0	1.3862944	1.0
437.0	92.0	1967	"El Salvador 48-82"	"FUSS / Labor Movement"			1972	1.0	0.0		437		0.0		"El Salvador"	1	1	35000.0	3.5553482	0.009296149	0.43181244	0	"Military regime"	92	92	0	1	0	2.0	1967.0					1	0	6	1.7917595	"spmilitary"	"921967"	6.0	1971.0	0.0	5.0	92.0	1.609438	1.0
437.0	92.0	1967	"El Salvador 48-82"	"FUSS / Labor Movement"			1972	1.0	0.0		437		0.0		"El Salvador"	1	1	35000.0	3.5553482	0.009296149	0.43181244	0	"Military regime"	92	92	0	1	0	2.0	1967.0					1	0	6	1.7917595	"spmilitary"	"921967"	6.0	1972.0	0.0	6.0	92.0	1.7917595	1.0
436.0	92.0	1977	"El Salvador 48-82"	"BPR / CRM"			1980	1.0	0.0		436		0.0		"El Salvador"	1	1	300000.0	5.7037826	0.06665186	0.67804307	0	"Military regime"	92	92	0	1	0	0.0	1977.0					1	0	4	1.3862944	"spmilitary"	"921977"	4.0	1977.0	1.0	1.0	92.0	0.0	1.0
436.0	92.0	1977	"El Salvador 48-82"	"BPR / CRM"			1980	1.0	0.0		436		0.0		"El Salvador"	1	1	300000.0	5.7037826	0.06665186	0.67804307	0	"Military regime"	92	92	0	1	0	0.0	1977.0					1	0	4	1.3862944	"spmilitary"	"921977"	4.0	1978.0	0.0	2.0	92.0	0.6931472	1.0
436.0	92.0	1977	"El Salvador 48-82"	"BPR / CRM"			1980	1.0	0.0		436		0.0		"El Salvador"	1	1	300000.0	5.7037826	0.06665186	0.67804307	0	"Military regime"	92	92	0	1	0	0.0	1977.0					1	0	4	1.3862944	"spmilitary"	"921977"	4.0	1979.0	0.0	3.0	92.0	1.0986123	1.0
436.0	92.0	1977	"El Salvador 48-82"	"BPR / CRM"			1980	1.0	0.0		436		0.0		"El Salvador"	1	1	300000.0	5.7037826	0.06665186	0.67804307	0	"Military regime"	92	92	0	1	0	0.0	1977.0					1	0	4	1.3862944	"spmilitary"	"921977"	4.0	1980.0	0.0	4.0	92.0	1.3862944	1.0
493.0	93.0	1967	"Nicaragua 36-79"	"Aguero Rocha Supporters"			1967	1.0	0.0		493		0.0		"Nicaragua"	1	0	60000.0	4.0943446	0.028235294	0.53439534	0	"Somoza regime"	93	93	0	1	0	0.0	1967.0					1	0	1	0.0	"personal"	"931967"	1.0	1967.0	1.0	1.0	93.0	0.0	1.0
333.0	93.0	1978	"Nicaragua 36-79"			1978.0	1978	0.0	0.0			"Yes"	1.0		"Nicaragua"									93	93	0	1	0									1	0.0	"personal"	"931978"	1.0	1978.0	1.0	1.0	93.0	0.0	1.0
503.0	95.0	1951	"Panama 49-51"	"Anti-Arias"			1951	1.0	0.0		503		0.0		"Panama"	1	1	10000.0	2.3025851	0.011627907	0.34079373	1	"Arnulfo Arias"	95	95	0	1	0	0.0	1951.0					1	0	1	0.0	"personal"	"951951"	1.0	1951.0	1.0	1.0	95.0	0.0	1.0
601.0	95.0	1984	"Panama 82-89"	"Panama 1984 Electoral Protest"			1984	1.0	0.0		601		0.0		"Panama"	1	0	10000.0	2.3025851	0.0047125355	0.30059522	0	"Military-backed Barletta Government"	95	95	0	1	0	0.0	1984.0					1	0	1	0.0	"milpersonal"	"951984"	1.0	1984.0	1.0	1.0	95.0	0.0	1.0
24.0	95.0	1987	"Panama 82-89"	"Anti-Noriega"	1987.0	1987.0	1989	1.0	1.0	24	24	"Yes"	1.0	"Yes"	"Panama"	1	1	400.0	-0.91629076	1.6884762E-4	-0.1179258	0	"Noriega regime"	95	95	0	1	0	0.0	1987.0					1	0	3	1.0986123	"milpersonal"	"951987"	3.0	1987.0	1.0	1.0	95.0	0.0	1.0
24.0	95.0	1987	"Panama 82-89"	"Anti-Noriega"	1987.0	1987.0	1989	1.0	1.0	24	24	"Yes"	1.0	"Yes"	"Panama"	1	1	400.0	-0.91629076	1.6884762E-4	-0.1179258	0	"Noriega regime"	95	95	0	1	0	0.0	1987.0					1	0	3	1.0986123	"milpersonal"	"951987"	3.0	1988.0	0.0	2.0	95.0	0.6931472	1.0
24.0	95.0	1987	"Panama 82-89"	"Anti-Noriega"	1987.0	1987.0	1989	1.0	1.0	24	24	"Yes"	1.0	"Yes"	"Panama"	1	1	400.0	-0.91629076	1.6884762E-4	-0.1179258	0	"Noriega regime"	95	95	0	1	0	0.0	1987.0					1	0	3	1.0986123	"milpersonal"	"951987"	3.0	1989.0	0.0	3.0	95.0	1.0986123	1.0
501.0	100.0	1957	"Colombia 53-58"	"Anti-Pinilla"			1957	1.0	0.0		501		0.0		"Colombia"	1	1	35000.0	3.5553482	0.0023903837	0.37067196	1	"Pinilla regime"	100	100	0	1	0	0.0	1957.0					1	0	1	0.0	"milpersonal"	"1001957"	1.0	1957.0	1.0	1.0	100.0	0.0	1.0
19.0	101.0	1957	"Venezuela 48-58"	"Patriotic Front"	1958.0	1958.0	1958	1.0	1.0	19	19	"Yes"	1.0	"Yes"	"Venezuela"	1	1	200000.0	5.2983174	0.027449904	0.5957378	1	"Jimenez dictatorship"	101	101	0	1	0	0.0	1957.0					1	0	2	0.6931472	"milpersonal"	"1011957"	2.0	1957.0	1.0	1.0	101.0	0.0	1.0
19.0	101.0	1957	"Venezuela 48-58"	"Patriotic Front"	1958.0	1958.0	1958	1.0	1.0	19	19	"Yes"	1.0	"Yes"	"Venezuela"	1	1	200000.0	5.2983174	0.027449904	0.5957378	1	"Jimenez dictatorship"	101	101	0	1	0	0.0	1957.0					1	0	2	0.6931472	"milpersonal"	"1011957"	2.0	1958.0	0.0	2.0	101.0	0.6931472	1.0
608.0	101.0	2007	"Venezuela 05-NA"	"Anti-Bolivarian Student Movement"			2007	1.0	0.0		608		0.0		"Venezuela"	1	0	80000.0	4.3820267	0.0029369653	0.42908835	0	"Chavez regime"	101	101	0	1	0	1.0	2007.0					1	0	1	0.0	"personal"	"1012007"	1.0	2007.0	1.0	1.0	101.0	0.0	1.0
491.0	130.0	1966	"Ecuador 63-66"	"Anti-Military"			1966	1.0	0.0		491		0.0		"Ecuador"	1	1	100000.0	4.6051702	0.01904762	0.53761	1	"Military regime"	130	130	0	1	0	0.0	1966.0					1	0	1	0.0	"military"	"1301966"	1.0	1966.0	1.0	1.0	130.0	0.0	1.0
602.0	135.0	1962	"Peru 62-63"	"APRA / Anti Coup"			1962	1.0	0.0		602		0.0		"Peru"	1	0	1000.0	0.0	9.661836E-5	0.0	0	"Godoy-led Military Coup"	135	135	0	1	0	0.0	1962.0					1	0	1	0.0	"military"	"1351962"	1.0	1962.0	1.0	1.0	135.0	0.0	1.0
606.0	135.0	1977	"Peru 68-80"	"Anti-Military"			1978	1.0	0.0		606		0.0		"Peru"	1	0	1400000.0	7.2442274	0.08716767	0.74804837	1	"Military regime"	135	135	0	1	0	0.0	1977.0					1	0	2	0.6931472	"military"	"1351977"	2.0	1977.0	1.0	1.0	135.0	0.0	1.0
606.0	135.0	1977	"Peru 68-80"	"Anti-Military"			1978	1.0	0.0		606		0.0		"Peru"	1	0	1400000.0	7.2442274	0.08716767	0.74804837	1	"Military regime"	135	135	0	1	0	0.0	1977.0					1	0	2	0.6931472	"military"	"1351977"	2.0	1978.0	0.0	2.0	135.0	0.6931472	1.0
16.0	135.0	2000	"Peru 92-00"	"Anti-Fujimori"	2000.0	2000.0	2000	1.0	1.0	16	16	"Yes"	1.0	"Yes"	"Peru"	1	1	50000.0	3.912023	0.001956105	0.38546523	1	"Fujimori govt"	135	135	0	1	0	0.0	2000.0					1	0	1	0.0	"personal"	"1352000"	1.0	2000.0	1.0	1.0	135.0	0.0	1.0
566.0	140.0	1968	"Brazil 64-85"	"Student Anti-Military I"			1968	1.0	0.0		566		0.0		"Brazil"	1	0	100000.0	4.6051702	0.0011339026	0.4044141	0	"Military regime"	140	140	0	1	0	0.0	1968.0					1	0	1	0.0	"military"	"1401968"	1.0	1968.0	1.0	1.0	140.0	0.0	1.0
595.0	140.0	1977	"Brazil 64-85"	"Student Anti-Military II"			1977	1.0	0.0		595		0.0		"Brazil"	1	0	15000.0	2.7080503	1.3610009E-4	0.23324808	0	"Military regime"	140	140	0	1	0	0.0	1977.0					1	0	1	0.0	"military"	"1401977"	1.0	1977.0	1.0	1.0	140.0	0.0	1.0
68.0	140.0	1983	"Brazil 64-85"	"Diretas ja"	1984.0	1984.0	1984	1.0	1.0	68	68	"Yes"	1.0	"Yes"	"Brazil"	1	1	1500000.0	7.3132205	0.011548945	0.62111276	1	"Military regime"	140	140	0	1	0	0.0	1983.0					1	0	2	0.6931472	"military"	"1401983"	2.0	1983.0	1.0	1.0	140.0	0.0	1.0
68.0	140.0	1983	"Brazil 64-85"	"Diretas ja"	1984.0	1984.0	1984	1.0	1.0	68	68	"Yes"	1.0	"Yes"	"Brazil"	1	1	1500000.0	7.3132205	0.011548945	0.62111276	1	"Military regime"	140	140	0	1	0	0.0	1983.0					1	0	2	0.6931472	"military"	"1401983"	2.0	1984.0	0.0	2.0	140.0	0.6931472	1.0
600.0	145.0	1964	"Bolivia 52-64"	"Anti-MNR Uprising"			1964	1.0	0.0		600		0.0		"Bolivia"	1	1	17000.0	2.8332133	0.0043444927	0.3424998	1	"MNR / Paz Estensorro Government"	145	145	0	1	0	0.0	1964.0					1	0	1	0.0	"sparty"	"1451964"	1.0	1964.0	1.0	1.0	145.0	0.0	1.0
43.0	145.0	1978	"Bolivia 71-79"	"Bolivian Anti-Junta"	1977.0	1977.0	1979	1.0	1.0	43	43	"Yes"	1.0	"Yes"	"Bolivia"	1	1	5000.0	1.609438	9.3457947E-4	0.18747285	1	"Military regime"	145	145	0	1	0	0.0	1978.0					1	0	2	0.6931472	"milpersonal"	"1451978"	2.0	1978.0	1.0	1.0	145.0	0.0	1.0
610.0	145.0	1979	"Bolivia 71-79"	"Anti-Natsuch Busch Coup"			1979	1.0	0.0		610		0.0		"Bolivia"	1	1	600000.0	6.3969297	0.11214953	0.7451363	1	"Natsuch Busch Coup"	145	145	0	1	0	0.0	1979.0					1	0	1	0.0	"milpersonal"	"1451979"	1.0	1979.0	1.0	1.0	145.0	0.0	1.0
611.0	145.0	1980	"Bolivia 80-82"	"Anti-Cocaine Coup"			1980	1.0	0.0		611		0.0		"Bolivia"	1	1	5000.0	1.609438	9.142439E-4	0.1869945	0	"Garcia Meza Coup"	145	145	0	1	0	0.0	1980.0					1	0	1	0.0	"military"	"1451980"	1.0	1980.0	1.0	1.0	145.0	0.0	1.0
523.0	145.0	1981	"Bolivia 80-82"	"Bolivia Anti-Junta II"			1982	1.0	0.0		523		0.0		"Bolivia"	1	1	100000.0	4.6051702	0.017507004	0.53237396	1	"Military Junta"	145	145	0	1	0	0.0	1981.0					1	0	2	0.6931472	"military"	"1451981"	2.0	1981.0	1.0	1.0	145.0	0.0	1.0
523.0	145.0	1981	"Bolivia 80-82"	"Bolivia Anti-Junta II"			1982	1.0	0.0		523		0.0		"Bolivia"	1	1	100000.0	4.6051702	0.017507004	0.53237396	1	"Military Junta"	145	145	0	1	0	0.0	1981.0					1	0	2	0.6931472	"military"	"1451981"	2.0	1982.0	0.0	2.0	145.0	0.6931472	1.0
571.0	150.0	1986	"Paraguay 54-93"	"Anti-Stronato"			1988	1.0	0.0		571		0.0		"Paraguay"	1	0	50000.0	3.912023	0.012870013	0.47332454	0	"Stroessner regime"	150	150	0	1	0	0.0	1986.0					1	0	3	1.0986123	"tthreat"	"1501986"	3.0	1986.0	1.0	1.0	150.0	0.0	1.0
571.0	150.0	1986	"Paraguay 54-93"	"Anti-Stronato"			1988	1.0	0.0		571		0.0		"Paraguay"	1	0	50000.0	3.912023	0.012870013	0.47332454	0	"Stroessner regime"	150	150	0	1	0	0.0	1986.0					1	0	3	1.0986123	"tthreat"	"1501986"	3.0	1987.0	0.0	2.0	150.0	0.6931472	1.0
571.0	150.0	1986	"Paraguay 54-93"	"Anti-Stronato"			1988	1.0	0.0		571		0.0		"Paraguay"	1	0	50000.0	3.912023	0.012870013	0.47332454	0	"Stroessner regime"	150	150	0	1	0	0.0	1986.0					1	0	3	1.0986123	"tthreat"	"1501986"	3.0	1988.0	0.0	3.0	150.0	1.0986123	1.0
26.0	155.0	1983	"Chile 73-89"	"Anti-Pinochet Movement"	1983.0	1983.0	1989	1.0	1.0	26	26	"Yes"	1.0	"Yes"	"Chile"	1	1	700000.0	6.55108	0.054649074	0.6926565	1	"Pinochet regime"	155	155	0	1	0	0.0	1983.0					1	0	7	1.9459101	"milpersonal"	"1551983"	7.0	1983.0	1.0	1.0	155.0	0.0	1.0
26.0	155.0	1983	"Chile 73-89"	"Anti-Pinochet Movement"	1983.0	1983.0	1989	1.0	1.0	26	26	"Yes"	1.0	"Yes"	"Chile"	1	1	700000.0	6.55108	0.054649074	0.6926565	1	"Pinochet regime"	155	155	0	1	0	0.0	1983.0					1	0	7	1.9459101	"milpersonal"	"1551983"	7.0	1984.0	0.0	2.0	155.0	0.6931472	1.0
26.0	155.0	1983	"Chile 73-89"	"Anti-Pinochet Movement"	1983.0	1983.0	1989	1.0	1.0	26	26	"Yes"	1.0	"Yes"	"Chile"	1	1	700000.0	6.55108	0.054649074	0.6926565	1	"Pinochet regime"	155	155	0	1	0	0.0	1983.0					1	0	7	1.9459101	"milpersonal"	"1551983"	7.0	1985.0	0.0	3.0	155.0	1.0986123	1.0
26.0	155.0	1983	"Chile 73-89"	"Anti-Pinochet Movement"	1983.0	1983.0	1989	1.0	1.0	26	26	"Yes"	1.0	"Yes"	"Chile"	1	1	700000.0	6.55108	0.054649074	0.6926565	1	"Pinochet regime"	155	155	0	1	0	0.0	1983.0					1	0	7	1.9459101	"milpersonal"	"1551983"	7.0	1986.0	0.0	4.0	155.0	1.3862944	1.0
26.0	155.0	1983	"Chile 73-89"	"Anti-Pinochet Movement"	1983.0	1983.0	1989	1.0	1.0	26	26	"Yes"	1.0	"Yes"	"Chile"	1	1	700000.0	6.55108	0.054649074	0.6926565	1	"Pinochet regime"	155	155	0	1	0	0.0	1983.0					1	0	7	1.9459101	"milpersonal"	"1551983"	7.0	1987.0	0.0	5.0	155.0	1.609438	1.0
